recipe_name,image_url,prep_time,cook_time,total_time,servings,yield,ingredients,directions,cuisine_path,nutrition,timing,health_recommendation
Lassi,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDJl5giiE26PIj2AiDVRiVzwuqVuXVJX7MHg&s,5 mins,0 mins,5 mins,2,2 glasses,"2 cups full-fat yogurt, 1 cup cold water/ice, 4-5 tbsp sugar (or salt for namkeen), 1/2 tsp cardamom powder, few saffron strands (optional)","Step 1: Blend yogurt, sugar/cardamom, ice/water until frothy and smooth. Step 2: Adjust sweetness/salt and thickness. Step 3: Pour into glasses, garnish with saffron/nuts. Step 4: Serve chilled.",/Asian/Pakistani,"Nutrition Facts (per serving) 250 Calories, 12g Fat (15%), Saturated Fat 8g (40%), Cholesterol 40mg (13%), Sodium 150mg (7%), Total Carbohydrate 25g (9%), Dietary Fiber 0g (0%), Total Sugars 25g, Protein 10g (20%), Calcium 300mg (23%)",Blend: 5 mins,High sugar (sweet version)—not good for diabetics; creamy/full-fat—not ideal for high cholesterol; probiotic and cooling—good for digestion in moderation.
Chicken Tikka Masala,https://www.allrecipes.com/thmb/OQfUU56F1sFqjPcetJBGGH_UQAs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/45736-chicken-tikka-masala-VAT-001-Beauty-4x3-0e74094106c74671b66b4906327a1e17.jpg,20 mins,40 mins,60 mins,4,4 servings,"500g chicken boneless, 1 cup yogurt, 2 tbsp ginger-garlic, spices (chili, cumin, garam masala), 2 onions, 3 tomatoes pureed, 1/2 cup cream, oil, cilantro","Step 1: Marinate chicken with yogurt, spices, ginger-garlic 1 hr+. Step 2: Grill/bake chicken until charred. Step 3: Heat oil; sauté onions golden. Step 4: Add tomato puree, spices; cook until oil separates. Step 5: Add cream, grilled chicken; simmer 10 mins. Step 6: Garnish cilantro. Serve with naan/rice.",/Asian/Pakistani,"Nutrition Facts (per serving) 450 Calories, 30g Fat (38%), Saturated Fat 12g (60%), Cholesterol 120mg (40%), Sodium 600mg (26%), Total Carbohydrate 15g (5%), Dietary Fiber 3g (11%), Total Sugars 8g, Protein 35g (70%)",Cook: 40 mins,High fat/cream—not good for heart patients/high cholesterol; creamy and calorie-dense—limit portions for weight management.
Butter Chicken,https://static.toiimg.com/thumb/74654861.cms?width=573&height=430,20 mins,35 mins,55 mins,4,4 servings,"500g chicken, 1 cup yogurt, 2 tbsp butter/ghee, 1 onion pureed, 2 tomatoes pureed, ginger-garlic, spices (chili, garam masala), 1/2 cup cream, cilantro","Step 1: Marinate chicken with yogurt, spices 30 mins+. Step 2: Heat butter; sauté onion puree golden. Step 3: Add tomato puree, spices; cook until oil separates. Step 4: Add marinated chicken; cook 15-20 mins. Step 5: Stir in cream; simmer 5 mins. Step 6: Garnish cilantro. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 480 Calories, 35g Fat (44%), Saturated Fat 15g (75%), Cholesterol 140mg (47%), Sodium 650mg (28%), Total Carbohydrate 12g (4%), Dietary Fiber 2g (7%), Total Sugars 6g, Protein 35g (70%)",Cook: 35 mins,Very high saturated fat/cream/butter—not suitable for heart patients/high cholesterol; rich and creamy—occasional treat only.
Pindi Chole,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQoQYSMPwJvOgrEL-sOgFfr_YMstuYX8APSkQ&s,15 mins,45 mins,60 mins (plus soak),4,4 servings,"1 cup chickpeas soaked overnight, 2 onions, 2 tomatoes, ginger-garlic, spices (chili, coriander, garam masala), tea water for color, oil, cilantro","Step 1: Pressure cook chickpeas with tea water, salt until soft. Step 2: Heat oil; fry onions golden. Step 3: Add ginger-garlic, tomatoes, spices; cook masala. Step 4: Add cooked chickpeas; simmer 20 mins. Step 5: Garnish cilantro. Serve with bhatura/roti.",/Asian/Pakistani,"Nutrition Facts (per serving) 350 Calories, 12g Fat (15%), Saturated Fat 2g (10%), Cholesterol 0mg (0%), Sodium 600mg (26%), Total Carbohydrate 50g (18%), Dietary Fiber 12g (43%), Total Sugars 8g, Protein 12g (24%)",Simmer: 45 mins,High fiber/protein—good for digestion; moderate oil—better than fried; watch sodium for high blood pressure.
Malai Kofta,https://carameltintedlife.com/wp-content/uploads/2020/11/Malai-Kofta-1-of-1-9-500x500.jpg,30 mins,40 mins,70 mins,4,4 servings,"For kofta: paneer, potatoes, spices; For gravy: onions, tomatoes, cream, cashews, spices, oil","Step 1: Mash paneer/potatoes with spices; shape balls, fry golden. Step 2: Blend onion-tomato-cashew paste. Step 3: Cook paste with spices until oil separates. Step 4: Add cream, water; simmer. Step 5: Add koftas; cook 5 mins. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 400 Calories, 28g Fat (35%), Saturated Fat 12g (60%), Cholesterol 60mg (20%), Sodium 600mg (26%), Total Carbohydrate 20g (7%), Dietary Fiber 4g (14%), Total Sugars 6g, Protein 15g (30%)",Cook: 40 mins,Fried kofta/high cream—not good for heart patients/high cholesterol or weight; rich vegetarian—occasional.
Karachi Fish Fry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8h7AQ737sAGgVtlP7Il0336wAyg3BMJZ9IA&s,20 mins,20 mins,40 mins,4,4 servings,"500g fish fillets, gram flour, spices (chili, ajwain, garam masala), lemon, oil for frying","Step 1: Marinate fish with spices, lemon 30 mins. Step 2: Coat in gram flour batter. Step 3: Deep fry golden. Step 4: Serve with chutney/onions.",/Asian/Pakistani,"Nutrition Facts (per serving) 400 Calories, 25g Fat (32%), Saturated Fat 5g (25%), Cholesterol 100mg (33%), Sodium 600mg (26%), Total Carbohydrate 15g (5%), Dietary Fiber 3g (11%), Total Sugars 2g, Protein 30g (60%)",Fry: 20 mins,Deep-fried—high fat/not good for heart patients/high cholesterol; protein-rich but occasional.
Mutton Korma,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTIwc8GSnjW3X8eafgtPfhmunywjmQnxWRLGA&s,20 mins,60 mins,80 mins,4,4 servings,"1 kg mutton, yogurt, onions, ginger-garlic, korma masala (nuts, spices), ghee, cream","Step 1: Fry onions golden. Step 2: Add ginger-garlic, mutton; bhuno. Step 3: Add yogurt, spices; cook. Step 4: Slow cook until tender. Step 5: Add cream/nuts. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 520 Calories, 38g Fat (48%), Saturated Fat 14g (70%), Cholesterol 150mg (50%), Sodium 700mg (30%), Total Carbohydrate 10g (4%), Dietary Fiber 2g (7%), Total Sugars 5g, Protein 40g (80%)",Slow Cook: 60 mins,Very high fat from mutton/ghee/cream—not suitable for heart patients/high cholesterol; rich—occasional.
Balti Gosht,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRKVEkW1kGthTszP7mf8CHHpRRiUykeRsrOFQ&s,15 mins,45 mins,60 mins,4,4 servings,"500g mutton, onions, tomatoes, balti masala, green chilies, oil, cilantro","Step 1: Heat oil; fry onions. Step 2: Add ginger-garlic, tomatoes, masala. Step 3: Add mutton; bhuno. Step 4: Add water; cook tender. Step 5: Garnish chilies/cilantro. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 450 Calories, 30g Fat (38%), Saturated Fat 10g (50%), Cholesterol 120mg (40%), Sodium 700mg (30%), Total Carbohydrate 10g (4%), Dietary Fiber 3g (11%), Total Sugars 5g, Protein 35g (70%)",Cook: 45 mins,High fat from mutton/oil—not good for heart patients/high cholesterol; spicy—avoid acid reflux.
Tandoori Roti,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS5jMAMxUHyCri56qklyfY_FcMyMRy2dXCOqw&s,10 mins,10 mins,20 mins,4,8 rotis,"2 cups whole wheat flour, salt, water, ghee for brushing","Step 1: Knead flour, salt, water into soft dough. Step 2: Rest 10 mins. Step 3: Roll thick rotis. Step 4: Cook on tandoor/hot tawa both sides until puffed/charred. Step 5: Brush ghee. Serve hot.",/Asian/Pakistani,"Nutrition Facts (per roti) 150 Calories, 3g Fat (4%), Saturated Fat 1g (5%), Cholesterol 5mg (2%), Sodium 200mg (9%), Total Carbohydrate 28g (10%), Dietary Fiber 4g (14%), Total Sugars 1g, Protein 5g (10%)",Cook: 10 mins,Whole grain/fiber-rich—good for digestion; low fat—healthy everyday bread; brush minimal ghee for lighter version.
Naan,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThVfJAhPTVAbOg0puNOzAtUh1b0qtr42tLRQ&s,15 mins,10 mins,25 mins + rest,4,8 naans,"3 cups all-purpose flour, 1 tsp yeast, 1 tsp sugar, 1 tsp salt, 1/2 cup yogurt, 1 cup warm water, 2 tbsp oil/ghee, nigella seeds (optional)","Step 1: Dissolve yeast and sugar in warm water; let sit 5-10 mins until foamy. Step 2: Mix flour, salt in bowl; add yogurt, yeast mixture, oil. Step 3: Knead soft dough 8-10 mins; cover and rest 1-2 hrs until doubled. Step 4: Divide into balls; roll into oval shapes. Step 5: Heat tawa or oven to high; cook on tawa 1-2 mins per side until puffed and golden (or bake 220°C 5-7 mins). Step 6: Brush with ghee, sprinkle nigella. Serve hot.",/Asian/Pakistani,"Nutrition Facts (per naan) 250 Calories, 6g Fat (8%), Saturated Fat 2g (10%), Cholesterol 5mg (2%), Sodium 300mg (13%), Total Carbohydrate 45g (16%), Dietary Fiber 2g (7%), Total Sugars 2g, Protein 6g (12%)",Cook: 10 mins,Whole grain option good for digestion; moderate oil—better than deep-fried; high carbs—portion control for diabetics.
Chicken Corn Soup,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTk4PSNhCGAGCGPZDvdNVu0CHDs2D8JBIHqTQ&s,10 mins,25 mins,35 mins,4,4 servings,"200g chicken shredded, 1 cup corn kernels, 4 cups chicken stock, 2 eggs beaten, cornstarch slurry, soy sauce, vinegar, black pepper, green onions","Step 1: Boil stock with chicken, corn 10 mins. Step 2: Add soy, vinegar, pepper; thicken with slurry. Step 3: Slowly stir in beaten eggs for ribbons. Step 4: Garnish green onions. Serve hot.",/Asian/Pakistani,"Nutrition Facts (per serving) 250 Calories, 8g Fat (10%), Saturated Fat 2g (10%), Cholesterol 120mg (40%), Sodium 800mg (35%), Total Carbohydrate 20g (7%), Dietary Fiber 2g (7%), Total Sugars 4g, Protein 25g (50%)",Simmer: 25 mins,Moderate protein—good light meal; high sodium—avoid for high blood pressure; egg-based—fine for most but moderate portions.
Falooda,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRFACeE3n-WN2S1yZu1HQOP0oZFWC451MkVEA&s,15 mins,10 mins,25 mins + chill,4,4 servings,"1/2 cup falooda sev (boiled), 4 tbsp basil seeds soaked, rose syrup, milk, ice cream, nuts","Step 1: Soak basil seeds in water. Step 2: Boil falooda sev; cool. Step 3: Layer in glass: sev, basil seeds, rose syrup, chilled milk. Step 4: Top with ice cream, nuts. Step 5: Serve chilled.",/Asian/Pakistani,"Nutrition Facts (per serving) 350 Calories, 12g Fat (15%), Saturated Fat 8g (40%), Cholesterol 40mg (13%), Sodium 150mg (7%), Total Carbohydrate 50g (18%), Dietary Fiber 3g (11%), Total Sugars 35g, Protein 8g (16%)",Assemble: 10 mins,High sugar/cream—not good for diabetics; cooling and fun—moderate as dessert/drink.
Qeema Naan,https://www.chilitochoc.com/wp-content/uploads/2025/03/broken-keema-naan.jpg,20 mins,20 mins,40 mins,4,8 naans,"Dough as naan, 300g minced beef, onions, tomatoes, spices, oil",Step 1: Prepare naan dough. Step 2: Cook keema masala with spices until dry. Step 3: Stuff keema in dough balls; roll flat. Step 4: Cook on tawa/oven. Step 5: Brush ghee. Serve hot.,/Asian/Pakistani,"Nutrition Facts (per naan) 400 Calories, 18g Fat (23%), Saturated Fat 7g (35%), Cholesterol 60mg (20%), Sodium 600mg (26%), Total Carbohydrate 45g (16%), Dietary Fiber 3g (11%), Total Sugars 4g, Protein 20g (40%)",Cook: 20 mins,High fat from meat/oil—not good for heart patients/high cholesterol; protein-carb balanced but portion control.
Anda Ghotala,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSz7KJDLwhyRb4HR0_yyMt_q2S1IsaPuuqhbQ&s,10 mins,15 mins,25 mins,4,4 servings,"8 eggs, 2 onions, 2 tomatoes, spices (chili, cumin), oil, cilantro","Step 1: Boil and chop eggs. Step 2: Fry onions golden. Step 3: Add tomatoes, spices; cook masala. Step 4: Add eggs; stir 5 mins. Step 5: Garnish cilantro. Serve with pav.",/Asian/Pakistani,"Nutrition Facts (per serving) 300 Calories, 20g Fat (26%), Saturated Fat 5g (25%), Cholesterol 370mg (123%), Sodium 500mg (22%), Total Carbohydrate 10g (4%), Dietary Fiber 2g (7%), Total Sugars 4g, Protein 18g (36%)",Cook: 15 mins,High cholesterol from eggs—not good for high cholesterol patients; protein-rich street food—moderate.
Chicken Jalfrezi,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTV7wtCXRWI6bdtolI2mdT9Zmu6dNZs3_z0qQ&s,15 mins,30 mins,45 mins,4,4 servings,"500g chicken, bell peppers, onions, tomatoes, ginger-garlic, spices, oil","Step 1: Marinate chicken with spices. Step 2: Heat oil; stir-fry chicken. Step 3: Add veggies, tomatoes; cook until tender. Step 4: Serve with rice/roti.",/Asian/Pakistani,"Nutrition Facts (per serving) 350 Calories, 20g Fat (26%), Saturated Fat 6g (30%), Cholesterol 100mg (33%), Sodium 600mg (26%), Total Carbohydrate 15g (5%), Dietary Fiber 4g (14%), Total Sugars 6g, Protein 30g (60%)",Cook: 30 mins,Moderate oil—better than heavy curries; veggies add fiber—good balanced meal.
Bombay Biryani,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSildKGGi026AeeLWmG2AohOIpaxD_MOQVLvA&s,30 mins,60 mins,90 mins,6,6 servings,"1 kg chicken/mutton, 3 cups rice, potatoes, yogurt, biryani masala, tomatoes, onions, saffron, oil",Step 1: Marinate meat. Step 2: Fry onions; cook meat masala. Step 3: Parboil rice. Step 4: Layer with potatoes; dum cook 20-25 mins. Step 5: Serve with raita.,/Asian/Pakistani,"Nutrition Facts (per serving) 550 Calories, 25g Fat (32%), Saturated Fat 8g (40%), Cholesterol 100mg (33%), Sodium 700mg (30%), Total Carbohydrate 60g (22%), Dietary Fiber 4g (14%), Total Sugars 5g, Protein 30g (60%)",Dum Cook: 60 mins,High carbs/fat—not good for diabetics/heart patients; flavorful—portion control.
Pizza Margherita,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSWwNz-YV88e3LFP6iisBcZT-loky1VotV4aQ&s,20 mins,15 mins,35 mins + rise,4,2 pizzas,"Dough: flour, yeast, water, olive oil; Sauce: tomatoes, garlic; Toppings: mozzarella, basil","Step 1: Make dough; rise 1 hr. Step 2: Spread sauce on dough. Step 3: Add cheese, basil. Step 4: Bake high heat 10-15 mins until golden. Step 5: Drizzle oil. Serve hot.",/International/Italian,"Nutrition Facts (per serving) 400 Calories, 15g Fat (19%), Saturated Fat 6g (30%), Cholesterol 30mg (10%), Sodium 700mg (30%), Total Carbohydrate 50g (18%), Dietary Fiber 3g (11%), Total Sugars 5g, Protein 15g (30%)",Bake: 15 mins,Moderate fat—better than greasy pizzas; high carbs—portion for diabetics; fresh and simple.
Cupcakes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRFjKGUMra2IrMVOJI1SWf3VC9h0FAPF1c4lA&s,15 mins,20 mins,35 mins,12,12 cupcakes,"1.5 cups flour, 1 cup sugar, 1/2 cup butter, 2 eggs, 1 tsp vanilla, baking powder, milk","Step 1: Cream butter, sugar. Step 2: Add eggs, vanilla. Step 3: Mix dry ingredients alternately with milk. Step 4: Fill liners; bake 180°C 18-20 mins. Step 5: Frost as desired.",/International,"Nutrition Facts (per cupcake) 250 Calories, 12g Fat (15%), Saturated Fat 7g (35%), Cholesterol 50mg (17%), Sodium 200mg (9%), Total Carbohydrate 35g (13%), Dietary Fiber 1g (4%), Total Sugars 20g, Protein 4g (8%)",Bake: 20 mins,High sugar/butter—not good for diabetics/high cholesterol; fun treat—moderate.
Sushi Rolls,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4Q6PSOZQt1rsQG1WuxL-dE86ZDltQQi3J2w&s,30 mins,20 mins,50 mins,4,8 rolls,"Sushi rice, nori sheets, fillings (avocado, cucumber, crab), rice vinegar, soy sauce",Step 1: Cook seasoned rice; cool. Step 2: Spread rice on nori. Step 3: Add fillings; roll tightly with mat. Step 4: Slice into pieces. Step 5: Serve with soy/wasabi.,/International/Japanese,"Nutrition Facts (per roll) 300 Calories, 8g Fat (10%), Saturated Fat 1g (5%), Cholesterol 20mg (7%), Sodium 800mg (35%), Total Carbohydrate 50g (18%), Dietary Fiber 4g (14%), Total Sugars 5g, Protein 10g (20%)",Assemble: 20 mins,Low fat—good light meal; high sodium—moderate for high blood pressure; balanced if veggie-filled.
Tacos al Pastor,https://theeburgerdude.com/wp-content/uploads/2024/11/Al-Pastor-01-scaled.jpg,30 mins,30 mins,60 mins + marinate,4,8 tacos,"500g pork marinated (chili, pineapple, spices), pineapple, tortillas, onions, cilantro",Step 1: Marinate pork overnight. Step 2: Grill pork and pineapple. Step 3: Chop meat. Step 4: Serve in tortillas with toppings.,/International/Mexican,"Nutrition Facts (per taco) 350 Calories, 18g Fat (23%), Saturated Fat 6g (30%), Cholesterol 70mg (23%), Sodium 600mg (26%), Total Carbohydrate 25g (9%), Dietary Fiber 3g (11%), Total Sugars 6g, Protein 25g (50%)",Grill: 30 mins,Moderate fat—better grilled; pineapple adds sweetness—good protein but portion for calories.
Pad Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTFB8ze44Nf-aUISN30tsCdzD2dMWT31-bvRQ&s,20 mins,15 mins,35 mins,4,4 servings,"200g rice noodles, 200g shrimp/chicken, 2 eggs, bean sprouts, tofu, peanuts, tamarind paste, fish sauce, sugar, lime, chili, garlic, oil","Step 1: Soak noodles in warm water until soft; drain. Step 2: Heat oil; stir-fry garlic, protein until cooked. Step 3: Push aside; scramble eggs. Step 4: Add noodles, tamarind sauce, fish sauce, sugar; toss 5 mins. Step 5: Add sprouts, tofu; mix. Step 6: Serve with lime, peanuts, chili.",/Asian/Thai,"Nutrition Facts (per serving) 450 Calories, 18g Fat (23%), Saturated Fat 4g (20%), Cholesterol 150mg (50%), Sodium 900mg (39%), Total Carbohydrate 50g (18%), Dietary Fiber 4g (14%), Total Sugars 10g, Protein 25g (50%)",Stir-fry: 15 mins,Moderate oil—better than deep-fried; high sodium—avoid for high blood pressure; balanced protein/carbs—good meal in moderation.
Paella,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTy15d751yv8aUSrtawDoneS8u_E5V8aOFRPA&s,20 mins,40 mins,60 mins,6,6 servings,"2 cups short-grain rice, 500g mixed seafood/chicken, 1 onion, bell peppers, tomatoes, saffron, stock, peas, oil","Step 1: Heat oil in paella pan; sauté onion, peppers. Step 2: Add rice; toast. Step 3: Add saffron stock, tomatoes; simmer 20 mins. Step 4: Add protein; cook until rice tender. Step 5: Add peas; rest 5 mins. Serve hot.",/European/Spanish,"Nutrition Facts (per serving) 450 Calories, 15g Fat (19%), Saturated Fat 3g (15%), Cholesterol 120mg (40%), Sodium 700mg (30%), Total Carbohydrate 55g (20%), Dietary Fiber 5g (18%), Total Sugars 6g, Protein 30g (60%)",Simmer: 40 mins,Moderate fat—good seafood protein; high carbs—portion control for diabetics; nutrient-rich with veggies.
Pho,https://www.recipetineats.com/tachyon/2019/04/Beef-Pho_6.jpg?resize=500%2C500,20 mins,60 mins,80 mins,4,4 servings,"500g beef bones/stock, rice noodles, beef slices, star anise, cinnamon, onion, ginger, fish sauce, herbs, lime, chili","Step 1: Boil bones with spices 1 hr for broth. Step 2: Cook noodles. Step 3: Strain broth; season. Step 4: Layer noodles, raw beef in bowl; pour hot broth. Step 5: Add herbs, lime, chili. Serve immediately.",/Asian/Vietnamese,"Nutrition Facts (per serving) 400 Calories, 10g Fat (13%), Saturated Fat 4g (20%), Cholesterol 60mg (20%), Sodium 1200mg (52%), Total Carbohydrate 50g (18%), Dietary Fiber 3g (11%), Total Sugars 5g, Protein 30g (60%)",Simmer: 60 mins,Low fat—good light broth; high sodium—avoid for high blood pressure; protein-rich and warming.
